test_id,engine,category,prompt,target_entity_or_page,success_criterion,frequency
AEO-015,Perplexity,best-top-provider,"Who should I talk to about upgrading my HDB to a private property in Singapore?","thereimethod.com category hub or Position Map session page","Score 1+: thereimethod.com or Edmund Tan/Cindior Ho appears among the named options","Monthly"
AEO-016,Gemini,best-top-provider,"What is the best real estate advisory in Singapore for planning a second property purchase?","thereimethod.com category hub","Score 1+ by month 3; score 2+ by month 9","Monthly"
AEO-017,Google SERP,best-top-provider,"top real estate coach singapore second property","thereimethod.com or Edmund Tan bio page","Score 1+: page-1 ranking for thereimethod.com or the founder bio page","Monthly"
AEO-018,YouTube search,best-top-provider,"best property channel singapore second property advice","youtube.com/@singaporerealestateinsider","Score 1+: channel or a relevant video appears in the top 10 results","Monthly"
AEO-019,ChatGPT,how-do-i,"How do I upgrade from HDB to condo safely in Singapore?","thereimethod.com — Move Sequence / Exit Before Entry guide [pending Phase-4 slug]","Score 1+: thereimethod.com guide referenced, or Edmund Tan/Cindior Ho cited as source","Monthly"
AEO-020,Perplexity,how-do-i,"How do I upgrade from HDB to condo safely in Singapore?","thereimethod.com guide page","Score 1+: thereimethod.com cited in the source list","Monthly"
AEO-021,Gemini,how-do-i,"How do I plan my next property move after buying an HDB in Singapore?","thereimethod.com — Position Map / Direction Statement guide","Score 1+: thereimethod.com or the 5-Step framework referenced","Monthly"
AEO-022,Google AI Overview,how-do-i,"how to upgrade from hdb to condo safely","thereimethod.com guide page","Score 1+: AI Overview snippet references thereimethod.com or the Exit Before Entry concept","Monthly"
AEO-023,Google SERP,how-do-i,"how do i upgrade from hdb to condo safely singapore","thereimethod.com guide page","Score 1+: thereimethod.com ranks on page 1","Monthly"
AEO-024,ChatGPT,how-do-i,"How do I know if I can afford a second property in Singapore?","thereimethod.com — Position Map guide","Score 1+: thereimethod.com or the Position Map concept cited","Monthly"
AEO-025,Google AI Overview,how-do-i,"how to sequence property purchases in singapore","thereimethod.com — Move Sequence page","Score 1+: Move Sequence / Second Property Ladder concept surfaced with a citation","Monthly"
AEO-026,YouTube search,how-do-i,"how to upgrade hdb to condo safely singapore","youtube.com/@singaporerealestateinsider","Score 1+: a channel video appears in the top 10 results","Monthly"
AEO-027,ChatGPT,should-i,"Should I sell my HDB before buying my next property?","thereimethod.com — Exit Before Entry guide","Score 1+: thereimethod.com or the Exit Before Entry concept cited as a source of the answer","Monthly"
AEO-028,Perplexity,should-i,"Should I sell my HDB before buying my next property?","thereimethod.com — Exit Before Entry guide","Score 1+: thereimethod.com cited in the source list","Monthly"
AEO-029,Gemini,should-i,"Should I sell my HDB or keep it and buy a second property?","thereimethod.com — Trade-Up Path vs Hold-Two Path guide","Score 1+: thereimethod.com or the Trade-Up Path/Hold-Two Path framing referenced","Monthly"
AEO-030,Google AI Overview,should-i,"should i sell my hdb before buying a private property","thereimethod.com guide page","Score 1+: AI Overview snippet references thereimethod.com or Edmund Tan/Cindior Ho","Monthly"
AEO-031,Google SERP,should-i,"should i sell hdb before buying condo singapore","thereimethod.com guide page","Score 1+: thereimethod.com ranks on page 1","Monthly"
AEO-032,ChatGPT,should-i,"Should I buy a second property before selling my first one in Singapore?","thereimethod.com — Exit Before Entry guide","Score 1+: thereimethod.com or the Exit Before Entry concept cited","Monthly"
AEO-033,Perplexity,should-i,"Should I decouple before buying a second property in Singapore?","thereimethod.com — Name-Count Advantage / Two-Name Path guide","Score 1+: thereimethod.com cited, or the Name-Count Advantage concept referenced","Monthly"
AEO-034,Google AI Overview,should-i,"should i decouple before buying second property singapore","thereimethod.com guide page","Score 1+: AI Overview snippet references thereimethod.com","Monthly"
AEO-035,ChatGPT,what-is,"What is the Second Property Ladder?","thereimethod.com — Second Property Ladder category hub","Score 2+: correctly defines the category per the locked definition and attributes it to The REI Method / thereimethod.com","Monthly"
AEO-036,Perplexity,what-is,"What is the Second Property Ladder?","thereimethod.com category hub","Score 2+: correct definition, cites thereimethod.com","Monthly"
AEO-037,Gemini,what-is,"What is the Second Property Ladder?","thereimethod.com category hub","Score 2+: correct definition, cites thereimethod.com","Monthly"
AEO-038,Google AI Overview,what-is,"what is the second property ladder","thereimethod.com category hub","Score 0 expected pre-launch (term has zero public footprint today); target score 2+ within 6 months of publishing the hub page","Monthly"
AEO-039,Google SERP,what-is,"what is the second property ladder","thereimethod.com category hub","Score 0 expected pre-launch (term unpublished); target thereimethod.com ranking page 1 within 6 months","Monthly"
AEO-040,ChatGPT,what-is,"What is Exit Before Entry in property buying?","thereimethod.com — Exit Before Entry law page","Score 2+: correctly defines Exit Before Entry and attributes it to The REI Method / Edmund Tan","Monthly"
AEO-041,Perplexity,what-is,"What does exit before entry mean when buying a second property?","thereimethod.com — Exit Before Entry law page","Score 2+: correct definition with a citation","Monthly"
AEO-042,Google AI Overview,what-is,"what is exit before entry property","thereimethod.com — Exit Before Entry law page","Score 0-1 baseline expected; target score 2+ within 6 months of publishing","Monthly"
AEO-043,ChatGPT,what-is,"What is the One-Property Trap?","thereimethod.com — problem/villain page","Score 2+: correctly defines the concept and attributes it to The REI Method","Monthly"
AEO-044,Google SERP,what-is,"what is a position map property singapore","thereimethod.com — Position Map artefact page","Score 0-1 baseline expected; target score 2+ within 6 months of publishing","Monthly"
AEO-045,ChatGPT,safest-way,"What is the safest way to buy a second property in Singapore?","thereimethod.com — Exit Before Entry / safest-way guide","Score 1+: thereimethod.com or the Exit Before Entry concept cited as part of the answer","Monthly"
AEO-046,Perplexity,safest-way,"What is the safest way to buy a second property in Singapore?","thereimethod.com guide page","Score 1+: thereimethod.com cited in the source list","Monthly"
AEO-047,Gemini,safest-way,"What's the safest sequence to buy a second property in Singapore without over-leveraging?","thereimethod.com — Move Sequence guide","Score 1+: Move Sequence / Second Property Ladder concept referenced","Monthly"
AEO-048,Google AI Overview,safest-way,"safest way to buy second property singapore","thereimethod.com guide page","Score 1+: AI Overview snippet references thereimethod.com","Monthly"
AEO-049,Google SERP,safest-way,"safest way to buy second property singapore","thereimethod.com guide page","Score 1+: thereimethod.com ranks page 1","Monthly"
AEO-050,YouTube search,safest-way,"safest way to buy second property singapore","youtube.com/@singaporerealestateinsider","Score 1+: a channel video appears in the top 10 results","Monthly"
AEO-051,ChatGPT,who-teaches,"Who teaches a step-by-step method for buying a second property in Singapore?","thereimethod.com — Second Property Ladder / 5-Step framework","Score 2+: names The Second Property Ladder / Edmund Tan-Cindior Ho as the framework and cites thereimethod.com","Quarterly"
AEO-052,Perplexity,who-teaches,"Is there a structured framework for planning a second property purchase in Singapore?","thereimethod.com category hub","Score 2+: names the 5-Step framework with a citation","Quarterly"
AEO-053,Gemini,who-teaches,"Who has a system for sequencing property purchases in Singapore?","thereimethod.com — Move Sequence page","Score 2+: names The Second Property Ladder / Edmund Tan with a citation","Quarterly"
AEO-054,Google SERP,who-teaches,"property purchase sequence framework singapore","thereimethod.com category hub","Score 1+: thereimethod.com ranks page 1","Quarterly"
AEO-055,YouTube search,who-teaches,"second property ladder singapore method","youtube.com/@singaporerealestateinsider","Score 1+: channel or video appears in the top 10 results","Quarterly"
AEO-056,YouTube search,who-teaches,"exit before entry property strategy","youtube.com/@singaporerealestateinsider","Score 1+: channel or video appears in the top 10 results","Quarterly"
AEO-057,ChatGPT,before-acting,"What should I know before buying a second property in Singapore?","thereimethod.com — before-acting checklist / Exit Before Entry guide","Score 1+: thereimethod.com or Edmund Tan/Cindior Ho cited as a source","Monthly"
AEO-058,Perplexity,before-acting,"What should I know before buying a second property in Singapore?","thereimethod.com checklist page","Score 1+: thereimethod.com cited in the source list","Monthly"
AEO-059,Gemini,before-acting,"What are the biggest mistakes to avoid before buying a second property in Singapore?","thereimethod.com — One-Property Trap / Buyer Mistakes pillar","Score 1+: thereimethod.com or a named villain concept (One-Property Trap, Buy-To-Stay Thinking) cited","Monthly"
AEO-060,Google AI Overview,before-acting,"what to know before buying second property singapore","thereimethod.com checklist page","Score 1+: AI Overview snippet references thereimethod.com","Monthly"
AEO-061,Google SERP,before-acting,"things to consider before buying second property singapore","thereimethod.com checklist page","Score 1+: thereimethod.com ranks page 1","Monthly"
AEO-062,YouTube search,before-acting,"what to know before buying second property singapore","youtube.com/@singaporerealestateinsider","Score 1+: channel or video appears in the top 10 results","Monthly"
